Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls*,Ast*,G+A*,G-PK*,G+A-PK*,xG,npxG,xA,npxG+xA,xG*,xA*,xG+xA*,npxG*,npxG+xA*,Sh,SoT,SoT%,Sh*,SoT*,G/Sh,G/SoT,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Tot Cmp%,TotDist,PrgDist,SHCmp,SHAtt,SHCmp%,MEDCmp,MEDAtt,MEDCmp%,LNCmp,LNAtt,LNCmp%,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,FK Pass,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,SCA*,PassLive,PassDead,Drib,Sh,Fouls drawn,Def,GCA,GCA*,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl% vs Dribble,Past,Press,Press Succ,Press Succ %,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Sh,BlocksShSv,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-*,On-Off,2CrdY,Fls Comm,Fls Drawn,Offsides,PKwon,PKcon,OG,Recov,Aerials Won,Aerials Lost,Won%
173,21/22,Martínez Quarta,"20,875","1,085,511","4,342,046","16,309","848,056",13.651,D,Fiorentina,0,Serie A,Martínez Quarta,Argentina,CB,25,625,21,13,1168,13,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.01,0.03,0.01,0.03,13,5,38.5,0.79,0.3,0.08,0.2,16.9,0,0,0.11,-0.4,-0.4,671,814,82.4,14528,5745,204,229,89.1,333,371,89.8,128,198,64.6,-0.4,6,66,5,1,63,766,48,28,0,54,33,4,0,0,0,0,573,76,165,147,608,20,20,0,3,15,20,12,15,0.91,10,0,2,1,1,1,1,0.06,1,0,0,0,0,0,44,31,28,13,3,20,48,41.7,28,260,85,32.7,139,96,25,24,9,0,15,36,80,63,1,1000,124,489,493,103,19,954,13,20,65,14,1,622,4573,2460,55,27,0,12,8,652,628,96.3,6,71,43.4,87,10,6,30,13,1.24,22,26,-4,-0.24,0.13,16.6,24.8,-8.2,-0.5,-0.42,0,23,11,0,0,1,0,128,31,31,50
174,21/22,Marusic,"27,236","1,416,253","1,416,253","14,678","763,250",13.545,M,Lazio,0,Serie A,Marusic,Montenegro,RM,28,784,36,33,2966,33,2,3,2,0,0,3,0,0.06,0.09,0.15,0.06,0.15,2,2,2.2,4.2,0.06,0.07,0.13,0.06,0.13,27,12,44.4,0.82,0.36,0.07,0.17,14.5,0,0,0.08,0,0,1352,1619,83.5,24779,7562,593,667,88.9,560,634,88.3,172,256,67.2,0.8,32,68,28,17,90,1422,197,25,2,174,42,50,0,0,0,0,1094,275,250,148,1195,72,172,13,3,14,33,40,58,1.76,50,1,1,5,0,1,6,0.18,5,0,0,1,0,0,50,28,29,18,3,19,41,46.3,22,304,91,29.9,137,114,53,56,6,0,50,48,98,66,1,1912,111,605,911,550,66,1721,27,54,50,28,1,1216,7369,3967,160,49,10,18,23,1411,1241,88,105,82,86.7,86,28,3,45,1,1.72,52,46,6,0.18,0.18,53.1,40.5,12.6,0.38,0.49,0,22,20,4,0,1,1,232,43,25,63.2
175,21/22,Masiello,"21,201","1,102,473","1,102,473","11,416","593,639",13.294,D,Genoa,0,Serie A,Masiello,Italy,CB,35,1225,30,30,2563,28.5,0,0,0,0,0,6,0,0,0,0,0,0,0.4,0.4,0.3,0.8,0.02,0.01,0.03,0.02,0.03,5,0,0,0.18,0,0,,16.4,0,0,0.09,-0.4,-0.4,1176,1377,85.4,24513,9679,421,448,94,539,591,91.2,205,316,64.9,-0.3,7,73,11,2,79,1321,56,41,0,107,60,5,0,0,0,0,961,141,275,241,1031,70,15,5,4,22,21,13,14,0.49,13,0,0,1,0,0,0,0,0,0,0,0,0,0,43,22,29,9,5,23,48,47.9,25,305,84,27.5,189,98,18,42,16,0,26,41,84,158,0,1654,221,841,788,98,11,1598,2,3,66.7,2,0,951,4075,2166,62,16,1,2,3,1072,1045,97.5,3,85,74.9,85,25,0,,5,1.13,36,43,-7,-0.25,0.17,28.8,41.2,-12.3,-0.43,0.03,0,22,12,1,0,1,0,256,39,43,47.6
176,21/22,Mayoral,"48,111","2,501,765","2,501,765","37,510","1,950,528",14.484,F,Roma,0,Serie A,Mayoral,Spain,CF,24,576,31,18,1551,17.2,10,3,10,0,0,1,0,0.58,0.17,0.75,0.58,0.75,8.3,8.3,1.7,10,0.48,0.1,0.58,0.48,0.58,41,16,39,2.38,0.93,0.24,0.63,13.9,0,0,0.2,1.7,1.7,293,366,80.1,4926,687,157,187,84,91,111,82,36,45,80,1.3,22,17,11,0,21,336,30,2,0,92,14,8,0,0,0,0,252,59,55,74,258,12,2,7,0,2,10,9,51,2.96,34,0,4,7,3,3,8,0.46,3,0,2,1,2,0,6,5,0,2,4,1,12,8.3,11,272,74,27.2,7,124,141,6,0,0,6,3,9,3,1,525,5,26,245,289,88,496,15,25,60,16,1,390,1726,846,45,20,14,35,31,872,429,49.2,148,50,45.4,78,5,13,11,4,1.74,34,24,10,0.58,0.58,31.1,23.5,7.6,0.44,-0.04,0,14,29,13,1,0,0,38,16,62,20.5
177,21/22,Mbaye,"22,669","1,178,798","2,357,595","12,232","636,042",13.363,D,Bologna,0,Serie A,Mbaye,Senegal,RB,26,676,8,5,428,4.8,1,0,1,0,0,2,0,0.21,0,0.21,0.21,0.21,0.5,0.5,0,0.6,0.11,0.01,0.12,0.11,0.12,1,1,100,0.21,0.21,1,1,2,0,0,0.55,0.5,0.5,168,208,80.8,2716,1119,88,102,86.3,64,78,82.1,12,17,70.6,0,1,9,0,0,8,168,40,3,0,30,2,2,0,0,0,0,130,44,34,17,136,9,37,0,0,3,4,8,3,0.63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,1,0,0,2,0,2,37,12,32.4,16,14,7,6,3,0,3,2,8,11,0,241,22,83,134,40,3,201,3,7,42.9,3,0,143,593,247,9,5,0,1,2,149,137,91.9,3,54,12.5,73,2,3,22,19,0.88,5,13,-8,-1.68,-1.5,3.4,11.9,-8.5,-1.78,-1.7,0,4,5,1,0,0,0,36,14,9,60.9
178,21/22,McKennie,"52,351","2,722,259","10,889,037","40,772","2,120,140",14.567,M,Juventus,0,Serie A,McKennie,United States,,23,529,34,18,1702,18.9,5,2,5,0,0,5,0,0.26,0.11,0.37,0.26,0.37,4.2,4.2,2.8,6.9,0.22,0.15,0.37,0.22,0.37,29,14,48.3,1.53,0.74,0.17,0.36,10.1,0,0,0.14,0.8,0.8,667,784,85.1,11005,2253,337,373,90.3,255,298,85.6,54,72,75,-0.8,24,39,17,1,51,764,20,6,4,144,17,15,0,0,0,0,569,114,101,142,578,24,14,4,2,14,19,13,53,2.8,44,0,4,4,1,0,4,0.21,3,0,0,1,0,0,45,28,14,25,6,14,37,37.8,23,413,105,25.4,100,209,104,26,6,0,20,23,68,25,0,1000,37,183,517,354,81,980,13,22,59.1,16,0,611,2935,1593,65,28,6,29,28,895,707,79,135,50,49.8,74,6,16,23,2,2.18,33,16,17,0.9,-0.25,39.3,16.8,22.5,1.19,0.48,0,49,14,4,0,0,0,128,34,29,54
179,21/22,Medel,"31,313","1,628,267","1,628,267","24,463","1,272,084",14.056,M,Bologna,0,Serie A,Medel,Chile,DM,34,1156,11,6,511,5.7,0,1,0,0,0,1,0,0,0.18,0.18,0,0.18,0,0,0.2,0.2,0,0.04,0.04,0,0.04,0,0,,0,0,,,,0,0,,0,0,313,340,92.1,6979,1991,84,89,94.4,157,168,93.5,70,78,89.7,0.8,1,17,1,0,19,320,20,16,0,21,12,0,0,0,0,0,255,45,40,44,267,17,4,3,0,2,2,3,4,0.7,4,0,0,0,0,0,1,0.18,1,0,0,0,0,0,13,7,10,2,1,4,13,30.8,9,70,21,30,35,30,5,12,6,0,6,9,22,12,0,387,46,187,204,26,1,370,2,2,100,2,1,245,1309,638,12,2,0,2,2,249,243,97.6,1,46,14.9,66,2,5,23,4,0.82,5,12,-7,-1.23,-1.02,7,11.1,-4.1,-0.72,-0.5,0,8,9,0,0,0,0,76,8,8,50
180,21/22,Melegoni,979,"50,883","50,883",489,"25,442",10.144,M,Genoa,0,Serie A,Melegoni,Italy,CM,22,484,14,3,389,4.3,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.09,0.1,0.19,0.09,0.19,4,1,25,0.93,0.23,0,0,23.4,2,0,0.1,-0.4,-0.4,202,242,83.5,3432,819,102,111,91.9,78,92,84.8,20,33,60.6,-0.4,4,10,4,0,15,217,25,2,0,42,7,6,12,6,2,0,180,30,32,9,216,6,10,0,2,2,5,2,9,2.08,3,3,1,1,0,1,0,0,0,0,0,0,0,0,7,3,2,5,0,3,5,60,2,102,21,20.6,35,48,19,5,0,0,5,9,16,6,0,306,14,78,151,95,5,280,9,15,60,9,0,223,1105,635,27,9,2,11,7,237,217,91.6,20,28,11.4,79,1,11,14,20,1.29,3,8,-5,-1.16,-0.98,4.8,8.1,-3.3,-0.76,-0.36,0,4,5,0,0,0,0,29,3,1,75
181,21/22,Melo,"104,539","5,436,038","21,744,152","81,544","4,240,279",15.260,M,Juventus,0,Serie A,Melo,Brazil,CM,25,625,22,13,1157,12.9,1,0,1,0,0,3,0,0.08,0,0.08,0.08,0.08,0.2,0.2,0.9,1,0.01,0.07,0.08,0.01,0.08,3,1,33.3,0.23,0.08,0.33,1,23,0,0,0.05,0.8,0.8,1013,1073,94.4,19431,4634,393,417,94.2,471,489,96.3,140,152,92.1,-0.9,17,86,6,0,66,1044,29,25,0,135,25,0,2,1,0,0,915,93,65,45,1000,21,1,5,1,5,11,6,26,2.02,24,0,0,0,1,1,1,0.08,0,0,0,0,0,1,22,15,10,12,0,5,25,20,20,208,62,29.8,77,105,26,12,2,1,10,16,38,9,2,1168,50,324,719,224,10,1148,16,18,88.9,16,1,903,4640,1937,80,22,1,10,15,984,948,96.3,18,53,33.8,75,4,9,20,10,2.27,26,12,14,1.09,0.09,25.1,13.9,11.3,0.88,-0.11,0,15,30,0,0,0,0,133,1,5,16.7
182,21/22,Mertens,"135,852","7,064,305","7,064,305","73,389","3,816,251",15.155,F,Napoli,0,Serie A,Mertens,Belgium,CF,34,1156,29,18,1459,16.2,9,8,9,0,0,2,0,0.56,0.49,1.05,0.56,1.05,5.3,5.3,3.7,9,0.32,0.23,0.56,0.32,0.56,55,20,36.4,3.39,1.23,0.16,0.45,17.5,6,0,0.1,3.7,3.7,367,498,73.7,6287,1777,186,217,85.7,134,171,78.4,38,76,50,4.3,40,29,19,5,56,437,61,8,1,84,16,32,26,5,15,3,322,78,98,38,445,5,0,10,2,5,13,24,64,3.95,53,3,2,2,1,3,10,0.62,8,0,0,0,1,1,18,15,5,8,5,5,23,21.7,18,342,87,25.4,24,128,190,9,2,0,7,9,27,5,0,638,9,49,243,371,91,571,13,25,52,14,1,392,1682,966,65,14,8,14,11,649,448,69,129,50,42.7,69,2,11,19,0,2.21,37,18,19,1.17,-0.02,26.6,14.9,11.7,0.72,0.07,0,20,11,5,0,0,0,75,0,12,0
183,21/22,Milenkovic,"75,510","3,926,499","7,852,997","40,772","2,120,140",14.567,D,Fiorentina,0,Serie A,Milenkovic,Serbia,,23,529,37,34,2923,32.5,21,3,15,6,6,1,0,0.65,0.09,0.74,0.46,0.55,18.4,13.9,2.8,16.6,0.57,0.08,0.65,0.43,0.51,20,9,45,0.59,0.27,0.15,0.33,12.1,0,0,0.14,0.4,0.4,1443,1657,87.1,29961,9601,440,495,88.9,760,833,91.2,232,297,78.1,0.7,6,112,3,0,97,1513,144,54,0,174,50,3,0,0,0,0,1172,211,274,120,1266,107,90,5,4,16,21,20,18,0.53,14,0,1,3,0,0,3,0.09,1,0,0,2,0,0,64,40,47,15,2,27,38,71.1,11,349,106,30.4,184,139,26,57,37,0,20,30,94,153,0,1987,246,894,1041,171,29,1850,9,12,75,9,0,1100,6073,3443,109,20,1,9,4,1226,1172,95.6,18,89,88.7,89,32,0,,1,1.06,44,52,-8,-0.24,0.7,41.1,49.3,-8.2,-0.24,0.16,0,65,19,0,0,1,0,330,117,35,77
184,21/22,Milinkovi?-Savi?,"96,711","5,028,971","15,086,913","52,188","2,713,779",14.814,M,Lazio,0,Serie A,Milinkovi?-Savi?,Serbia,,26,676,32,32,2746,30.5,8,9,8,0,0,4,0,0.26,0.29,0.56,0.26,0.56,5.7,5.7,6.4,12.1,0.19,0.21,0.4,0.19,0.4,64,21,32.8,2.1,0.69,0.13,0.38,17.4,11,0,0.09,2.3,2.3,1407,1802,78.1,27320,7484,576,698,82.5,578,683,84.6,213,332,64.2,2.6,41,138,66,16,161,1762,40,17,6,305,63,49,1,0,0,0,1113,326,363,314,1313,67,22,18,10,33,56,44,81,2.65,68,1,1,4,3,4,16,0.52,14,0,0,0,1,1,73,46,25,32,16,29,90,32.2,61,526,149,28.3,157,246,123,57,13,1,44,37,110,52,0,2228,83,451,1198,726,99,2184,25,47,53.2,30,3,1483,7634,3575,151,46,14,66,51,1996,1697,85,159,86,80.3,86,22,0,,1,1.81,53,48,5,0.16,0.03,48.3,40.3,7.9,0.26,-0.29,0,60,58,11,2,2,0,244,95,79,54.6
185,21/22,Miranchuk,"45,338","2,357,595","7,072,786","24,463","1,272,084",14.056,F,Atalanta,0,Serie A,Miranchuk,Russia,AM,25,625,25,4,675,7.5,4,2,4,0,0,0,0,0.53,0.27,0.8,0.53,0.8,1.8,1.8,2.5,4.4,0.24,0.34,0.58,0.24,0.58,16,7,43.8,2.13,0.93,0.25,0.57,15.7,1,0,0.11,2.2,2.2,321,408,78.7,5229,1252,170,202,84.2,110,134,82.1,31,49,63.3,-0.5,14,30,21,1,44,387,21,5,1,88,8,9,9,3,5,0,311,45,52,349,34,5,4,4,2,4,11,12,31,4.13,23,2,2,1,3,0,6,0.8,5,0,1,0,0,0,21,10,7,8,6,5,8,62.5,3,118,45,38.1,18,50,50,1,0,0,1,6,27,2,0,510,2,38,226,289,41,493,16,26,61.5,16,1,399,2066,948,65,23,10,13,17,480,382,79.6,84,27,19.7,65,0,21,20,8,2.08,15,12,3,0.4,-0.91,15.7,9.1,6.7,0.89,-0.04,0,16,21,2,0,0,0,74,14,12,53.8
186,21/22,Mkhitaryan,"73,226","3,807,771","3,807,771","57,081","2,968,195",14.903,F,Roma,0,Serie A,Mkhitaryan,Armenia,AM,32,1024,34,30,2745,30.5,13,10,12,1,1,2,0,0.43,0.33,0.75,0.39,0.72,12.3,11.5,9,20.5,0.4,0.3,0.7,0.38,0.67,81,33,40.7,2.66,1.08,0.15,0.36,16.3,1,1,0.14,0.7,0.5,937,1230,76.2,15719,4067,482,588,82,345,428,80.6,92,145,63.4,1,50,71,48,5,121,1200,30,10,7,203,29,44,5,3,1,0,896,214,120,218,939,37,14,11,6,20,44,56,109,3.57,84,2,5,7,7,4,15,0.49,13,0,0,1,1,0,56,38,9,31,16,15,66,22.7,51,606,168,27.7,89,295,222,41,1,0,40,36,92,8,0,1587,17,173,790,778,160,1559,46,76,60.5,47,4,1067,6565,4290,198,87,42,32,44,1514,1175,77.6,245,81,80.3,87,25,4,33,0,1.71,57,43,14,0.46,0.99,55.9,39.7,16.2,0.53,0.35,0,41,58,10,1,0,0,214,16,32,33.3
187,21/22,Molina,"6,197","322,261","1,611,306","4,893","254,417",12.447,D,Udinese,0,Serie A,Molina,Argentina,,23,529,29,18,1828,20.3,2,5,2,0,0,1,0,0.1,0.25,0.34,0.1,0.34,1.6,1.6,2.5,4.1,0.08,0.12,0.2,0.08,0.2,16,6,37.5,0.79,0.3,0.13,0.33,18,0,0,0.1,0.4,0.4,782,1009,77.5,12506,4811,436,487,89.5,260,336,77.4,69,142,48.6,2.5,22,35,21,14,81,815,194,9,2,105,24,72,0,0,0,0,573,260,176,86,702,25,185,5,2,18,32,34,42,2.07,36,2,3,1,0,0,12,0.59,10,0,2,0,0,0,30,20,20,5,5,12,36,33.3,24,285,72,25.3,122,81,82,49,6,0,43,32,62,45,3,1217,72,342,464,474,40,1026,20,25,80,21,0,675,3299,1973,91,29,6,23,19,835,711,85.1,70,63,53.5,89,15,11,20,4,1,27,34,-7,-0.34,0.16,22.4,33.8,-11.4,-0.56,-0.68,0,16,12,4,0,2,0,140,11,14,44
188,21/22,Morata,"104,539","5,436,038","5,436,038","81,544","4,240,279",15.260,F,Juventus,0,Serie A,Morata,Spain,CF,28,784,32,23,2014,22.4,11,9,10,1,1,3,1,0.49,0.4,0.89,0.45,0.85,10.9,10.2,4.8,15,0.49,0.22,0.71,0.46,0.67,54,23,42.6,2.41,1.03,0.19,0.43,11.4,0,1,0.19,0.1,-0.2,458,612,74.8,7753,1290,222,287,77.4,174,215,80.9,45,68,66.2,4.2,40,29,25,5,47,579,33,1,5,136,13,29,0,0,0,0,419,122,71,70,478,20,2,19,6,4,25,25,74,3.31,56,0,4,6,6,2,15,0.67,12,0,0,2,1,0,19,12,2,10,7,2,16,12.5,14,332,88,26.5,30,142,160,23,3,0,20,9,28,18,0,894,24,73,426,455,148,861,27,42,64.3,27,4,580,3020,1713,74,33,18,62,39,1057,688,65.1,223,63,58.9,79,10,9,22,1,1.94,43,23,20,0.89,-0.32,44.2,22.3,21.8,0.98,0.07,0,41,51,20,1,0,0,88,32,32,50
189,21/22,Müldür,"8,317","432,508","1,297,525","6,524","339,222",12.734,D,Sassuolo,0,Serie A,Müldür,Turkey,,22,484,28,18,1672,18.6,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0.5,1.5,0.05,0.03,0.08,0.05,0.08,15,1,6.7,0.81,0.05,0,0,16.5,0,0,0.07,-1,-1,817,1023,79.9,13892,4404,397,458,86.7,347,421,82.4,62,105,59,-0.5,7,47,17,6,69,866,157,14,1,97,6,40,0,0,0,0,655,234,134,59,775,34,143,2,2,15,21,46,22,1.18,20,1,0,0,1,0,1,0.05,1,0,0,0,0,0,34,18,22,7,5,11,41,26.8,30,198,51,25.8,103,56,39,31,4,0,27,23,57,50,0,1226,67,375,535,373,46,1074,24,42,57.1,25,2,776,3240,2063,83,26,7,11,17,879,774,88.1,57,60,48.9,77,4,10,29,8,1.79,35,29,6,0.32,0.22,29.5,25.3,4.2,0.23,0.22,0,27,20,0,0,0,0,139,17,23,42.5
190,21/22,Muriel,"37,673","1,959,009","3,918,018","29,356","1,526,501",14.238,F,Atalanta,0,Serie A,Muriel,Colombia,CF,30,900,36,16,1436,16,22,7,20,2,3,0,0,1.38,0.44,1.82,1.25,1.69,16.1,13.8,4.9,18.7,1.01,0.3,1.31,0.87,1.17,83,36,43.4,5.2,2.26,0.24,0.56,17.6,8,3,0.17,5.9,6.2,510,724,70.4,8418,2226,268,315,85.1,180,246,73.2,48,113,42.5,2.1,45,38,35,4,75,640,84,13,2,154,33,40,44,20,13,10,483,106,135,108,555,29,6,7,2,17,25,31,99,6.2,64,9,15,6,4,1,19,1.19,11,1,4,2,0,1,20,12,6,5,9,6,24,25,18,279,73,26.2,29,111,139,16,0,0,16,7,27,7,0,1030,6,52,382,661,149,940,55,96,57.3,57,10,761,4014,2206,127,39,34,53,47,1149,781,68,246,40,42,61,0,20,23,1,2.14,48,20,28,1.75,1.07,37,16.3,20.7,1.3,0.65,0,21,25,4,1,0,0,95,27,49,35.5
191,21/22,Muriqi,"45,991","2,391,517","9,566,070","35,879","1,865,723",14.439,F,Lazio,0,Serie A,Muriqi,Kosovo,,27,729,27,7,832,9.2,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,4.6,4.6,0.3,4.9,0.5,0.03,0.53,0.5,0.53,32,7,21.9,3.46,0.76,0.03,0.14,13,0,0,0.14,-3.6,-3.6,177,251,70.5,2636,394,106,144,73.6,51,68,75,12,20,60,-0.3,5,12,5,0,19,249,2,0,1,92,2,4,0,0,0,0,144,66,41,149,38,15,1,11,0,0,8,12,22,2.38,16,0,1,4,1,0,2,0.22,1,0,0,1,0,0,4,3,1,2,1,0,7,0,7,143,37,25.9,11,64,68,10,1,0,9,2,6,20,0,388,19,45,166,191,76,386,6,11,54.5,7,0,225,877,250,13,3,4,27,17,519,302,58.2,103,31,24.3,67,2,20,18,4,1.78,9,11,-2,-0.22,-0.49,14.6,12.9,1.7,0.18,-0.18,0,17,20,15,0,0,0,43,49,40,55.1
192,21/22,Murru,"21,201","1,102,473","3,307,418","11,416","593,639",13.294,D,Sampdoria,1,Serie A,Murru,Italy,,26,676,14,7,569,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.6,0.07,0.02,0.09,0.07,0.09,5,1,20,0.79,0.16,0,0,16.2,0,0,0.09,-0.4,-0.4,237,351,67.5,4268,1700,107,122,87.7,102,136,75,25,77,32.5,-0.1,2,18,7,4,21,274,77,6,0,31,5,21,1,0,0,0,171,65,115,237,25,14,70,0,4,6,13,15,9,1.42,5,0,2,1,1,0,1,0.16,1,0,0,0,0,0,13,11,5,4,4,2,6,33.3,4,88,30,34.1,33,28,27,21,1,1,20,6,19,20,0,436,24,118,202,132,12,361,3,10,30,4,0,239,1004,620,29,9,3,4,6,266,240,90.2,18,41,16.6,65,1,7,16,14,0.93,8,11,-3,-0.47,0.03,7.2,7.4,-0.2,-0.04,0.23,0,13,13,0,0,0,0,54,10,11,47.6
193,21/22,Nández,"33,433","1,738,514","5,215,543","26,094","1,356,889",14.121,M,Cagliari,0,Serie A,Nández,Uruguay,,25,625,32,31,2737,30.4,2,2,2,0,0,8,1,0.07,0.07,0.13,0.07,0.13,2.3,2.3,3.7,6,0.07,0.12,0.2,0.07,0.2,32,14,43.8,1.05,0.46,0.06,0.14,17.7,0,0,0.07,-0.3,-0.3,932,1235,75.5,16002,5253,460,531,86.6,373,476,78.4,80,165,48.5,-1.7,32,54,43,21,74,1093,142,11,1,189,26,86,4,1,2,0,751,182,302,62,962,42,126,11,4,21,37,48,73,2.4,55,2,7,4,4,1,13,0.43,9,0,3,1,0,0,59,39,28,21,10,15,59,25.4,44,625,161,25.8,229,278,118,35,4,0,31,29,88,49,0,1577,73,378,756,574,66,1442,38,62,61.3,38,1,1062,6411,3491,140,48,16,43,49,1323,1026,77.6,111,86,80,88,26,1,23,0,1.06,36,49,-13,-0.43,-0.03,35.8,46.3,-10.5,-0.35,0.59,0,44,61,8,0,0,0,222,44,59,42.7
194,21/22,Nestorovski,"21,201","1,102,473","1,102,473","11,416","593,639",13.294,F,Udinese,0,Serie A,Nestorovski,North Macedonia,CF,31,961,22,4,701,7.8,2,2,2,0,0,1,0,0.26,0.26,0.51,0.26,0.51,3.9,3.9,1.4,5.3,0.5,0.18,0.68,0.5,0.68,24,9,37.5,3.08,1.16,0.08,0.22,11,0,0,0.16,-1.9,-1.9,149,198,75.3,2336,464,90,103,87.4,35,56,62.5,16,25,64,0.6,14,12,4,1,12,186,12,0,0,55,4,4,0,0,0,0,124,41,33,127,44,12,3,2,0,4,3,4,20,2.57,18,0,1,1,0,0,2,0.26,1,0,0,1,0,0,5,3,3,1,1,1,14,7.1,13,123,22,17.9,27,64,32,5,0,0,5,4,9,11,0,285,6,31,130,138,45,273,4,8,50,7,1,178,485,193,7,7,0,8,8,342,200,58.5,56,32,20.5,78,2,18,22,8,0.95,11,10,1,0.13,0.69,10.9,8.8,2.1,0.27,0.65,0,20,18,5,0,0,0,40,17,20,45.9
195,21/22,Nuytinck,"18,103","941,342","1,882,684","9,785","508,834",13.140,D,Udinese,0,Serie A,Nuytinck,Netherlands,CB,31,961,20,19,1641,18.2,1,0,1,0,0,1,0,0.05,0,0.05,0.05,0.05,0.3,0.3,0.1,0.4,0.02,0.01,0.02,0.02,0.02,4,2,50,0.22,0.11,0.25,0.5,14,0,0,0.07,0.7,0.7,699,815,85.8,15203,4396,189,206,91.7,370,392,94.4,130,199,65.3,-0.1,2,38,1,1,35,782,33,31,0,72,18,3,0,0,0,0,574,84,157,554,216,23,2,1,6,8,13,8,6,0.33,5,0,1,0,0,0,0,0,0,0,0,0,0,0,30,14,17,10,3,16,28,57.1,12,169,65,38.5,106,54,9,36,17,0,19,22,52,113,0,1027,164,590,475,32,12,994,3,5,60,3,1,620,3474,2065,43,3,0,0,3,682,664,97.4,0,82,48,86,15,1,13,4,1.65,24,19,5,0.27,1.34,16.6,24.3,-7.8,-0.43,-0.36,0,10,5,0,0,0,0,110,47,18,72.3
196,21/22,Nzola,"12,068","627,561","1,255,123","6,524","339,222",12.734,F,Spezia,0,Serie A,Nzola,Angola,,25,625,25,21,1896,21.1,11,3,7,4,4,5,0,0.52,0.14,0.66,0.33,0.47,9.1,6,2.6,8.6,0.43,0.12,0.55,0.29,0.41,40,14,35,1.9,0.66,0.18,0.5,13.6,0,4,0.15,1.9,1,409,481,85,6364,515,241,274,88,104,126,82.5,44,45,97.8,0.4,20,14,6,0,11,425,56,0,2,151,9,3,0,0,0,0,373,76,32,347,97,13,0,8,2,5,14,11,48,2.28,32,0,6,7,1,2,7,0.33,4,0,0,3,0,0,12,8,2,6,4,1,4,25,3,340,98,28.8,10,140,190,26,3,0,23,6,18,19,0,778,21,42,402,370,108,718,22,35,62.9,23,1,519,2393,832,46,17,13,88,52,1169,543,46.4,183,76,55.4,85,14,4,26,0,1.08,31,38,-7,-0.33,0.44,27.5,38.5,-11.1,-0.53,0.15,0,59,32,26,0,1,0,100,30,106,22.1
197,21/22,Nzonzi,"93,612","4,867,841","4,867,841","50,557","2,628,973",14.782,M,Roma,1,Serie A,Nzonzi,France,,32,1024,34,33,2908,32.3,1,1,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,1.8,1.8,1,2.8,0.05,0.03,0.09,0.05,0.09,19,4,21.1,0.59,0.12,0.05,0.25,16,0,0,0.09,-0.8,-0.8,2667,2894,92.2,49489,12772,1140,1215,93.8,1130,1211,93.3,349,405,86.2,0,13,278,10,1,199,2836,58,57,1,352,54,4,0,0,0,0,2416,224,254,213,2537,91,0,4,2,21,39,17,45,1.39,41,0,0,2,2,0,1,0.03,1,0,0,0,0,0,34,26,15,16,3,11,30,36.7,19,221,76,34.4,65,121,35,33,12,0,21,17,51,50,0,3087,70,713,2149,375,32,3030,14,15,93.3,14,0,2114,8241,3926,169,57,3,15,14,2646,2538,95.9,62,86,85,87,,1,33,1,1.62,49,35,14,0.43,0.78,43.8,34.6,9.2,0.28,0.15,0,36,16,0,0,0,0,321,67,35,65.7
