Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xA,npxG+xA,Sh,SoT,SoT%,G/Sh,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,TotDist,PrgDist,SHCmp,SHAtt,MEDCmp,MEDAtt,LNCmp,LNAtt,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,PassLive,PassDead,Drib,Sh.1,Def,GCA,PassLive.1,PassDead.1,Drib.1,Fld,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Past,Press,Press Succ,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks.1,Blocks Shot,Blocks ShSv,Block Pass,Int,TklInt,Clr,Err,Touches,Def Pen,Def 3rd.2,Mid 3rd.2,Att 3rd.2,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist.1,PrgDist.1,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,On-Off.1,2CrdY,Fls Comm,Fls Drawn,PKwon,PKcon,OG,Recov,Aerials Won,Won%
20/21,Duván Zapata,53939,2804852,2804852,29156,1516136,14.231675550923306,F,Atalanta,0,Serie A,Duván Zapata,co COL,FW,28,784,28,25,2026,22.5,18,6,17,1,1,1,0,14.1,13.4,4.5,17.9,87,35,40.2,0.2,12.2,0,1,0.15,3.9,3.6,458,601,6597,941,283,329,138,185,21,34,1.5,36,18,18,4,23,550,51,2,174,10,27,0,0,0,0,440,100,61,116,425,25,5,13,1,12,10,32,74,57,0,7,4,1,12,10,0,0,1,0,7,4,2,2,3,3,8,5,237,68,17,76,144,24,9,0,15,2,9,6,0,968,13,40,368,610,211,917,32,59,54.2,35,4,724,3186,1425,82,28,25,86,67,1244,763,61.3,380,72,59.2,12.0,3,0,2.25,60,29,31,1.38,0.15,46.0,23.7,22.3,-0.18,0.0,36.0,53.0,1.0,0.0,0.0,95.0,41.0,40.2
20/21,Eddie Salcedo,5993,311650,311650,3240,168460,12.034453611869354,F,Hellas Verona,0,Serie A,Eddie Salcedo,it ITA,"FW,MF",17,289,17,7,680,7.6,1,0,1,0,0,0,0,1.5,1.5,1.6,3.1,22,7,31.8,0.05,16.2,0,0,0.07,-0.5,-0.5,138,221,1983,509,84,119,39,64,9,18,-1.6,8,9,8,4,12,212,9,1,68,3,18,2,1,0,0,113,72,36,21,157,20,3,6,1,7,5,16,19,14,0,0,3,0,0,0,0,0,0,0,3,1,2,0,1,0,6,6,127,35,16,47,64,4,0,0,4,1,4,2,0,326,4,20,137,196,44,317,10,17,58.8,10,0,236,1084,558,43,12,10,28,24,416,265,63.7,106,40,19.9,0.0,10,6,1.06,8,8,0,0.0,0.13,10.1,13.3,-3.2,-0.42,0.0,18.0,14.0,0.0,0.0,0.0,33.0,22.0,40.0
20/21,Edin Dzeko,224991,11699519,11699519,121485,6317235,15.658792170391992,F,Roma,0,Serie A,Edin Džeko,ba BIH,FW,33,1089,35,31,2854,31.7,16,7,16,0,0,4,0,18.1,18.1,4.9,23.0,125,46,36.8,0.13,12.6,0,0,0.15,-2.1,-2.1,565,813,10536,2014,248,344,208,283,91,128,2.1,50,62,27,4,67,772,41,5,281,24,23,2,0,1,0,442,190,181,159,506,37,0,24,3,17,16,36,112,79,1,12,9,1,18,11,0,1,4,0,17,11,2,7,8,1,12,11,280,80,15,126,139,12,3,0,9,7,24,34,0,1223,37,70,575,652,242,1182,40,74,54.1,45,0,743,3762,1677,84,25,26,86,40,1558,965,61.9,368,82,83.5,27.0,4,3,1.74,60,43,17,0.54,-0.9,61.5,41.4,20.1,-0.03,0.0,41.0,53.0,4.0,0.0,0.0,130.0,135.0,64.3
20/21,Edoardo Goldaniga,15064,783337,783337,8099,421149,12.950741969289783,D,Genoa,0,Serie A,Edoardo Goldaniga,it ITA,DF,25,625,13,8,784,8.7,1,0,1,0,0,4,0,1.1,1.1,0.2,1.3,6,4,66.7,0.17,10.7,0,0,0.22,-0.1,-0.1,325,425,7503,3296,90,108,154,183,77,125,-0.2,4,39,8,3,35,389,36,0,47,13,10,0,0,0,0,257,40,128,60,312,21,14,2,0,11,5,7,9,8,0,0,1,0,1,1,0,0,0,0,12,7,7,5,0,1,7,6,90,33,52,31,7,16,8,0,8,11,23,38,1,511,75,259,244,42,7,478,1,1,100.0,1,0,302,1985,1154,35,8,0,2,4,317,299,94.3,6,60,22.9,7.0,5,21,1.31,9,22,-13,-1.49,-1.05,9.5,14.1,-4.6,-0.28,0.0,15.0,22.0,0.0,0.0,0.0,94.0,22.0,46.8
20/21,Eljif Elmas,31100,1617212,1617212,24297,1263447,14.049354257957893,M,Napoli,0,Serie A,Elif Elmas,mk MKD,MF,19,361,26,12,1134,12.6,1,1,1,0,0,7,0,1.9,1.9,0.9,2.7,23,8,34.8,0.04,16.2,0,0,0.08,-0.9,-0.9,623,685,9225,1613,374,405,199,212,34,43,0.1,15,31,7,0,29,676,9,2,118,5,3,0,0,0,0,593,61,31,104,567,6,5,3,3,6,9,9,45,31,0,8,2,1,3,2,0,0,0,1,16,10,5,6,5,6,24,18,250,69,67,115,68,17,1,0,16,7,23,6,0,812,11,119,470,288,28,804,27,33,81.8,28,0,680,3393,1781,105,36,5,18,19,776,660,85.1,78,44,33.2,4.0,14,11,2.04,25,16,9,0.71,0.64,17.9,11.5,6.4,-0.14,0.0,35.0,16.0,0.0,0.0,0.0,84.0,2.0,12.5
20/21,Elseid Hysaj,47946,2493202,2493202,25917,1347677,14.113892927498986,D,Napoli,0,Serie A,Elseid Hysaj,al ALB,DF,25,625,20,17,1481,16.5,1,2,1,0,0,3,0,0.3,0.3,1.4,1.7,5,3,60.0,0.2,19.5,0,0,0.05,0.7,0.7,1098,1299,18329,6483,571,615,424,485,84,146,0.6,20,84,19,7,104,1145,154,0,162,33,30,1,0,1,0,893,199,207,297,862,22,112,0,1,13,18,37,36,33,2,1,0,0,3,3,0,0,0,0,22,17,14,7,1,9,23,14,164,52,65,69,30,32,4,0,28,9,31,33,0,1425,50,434,772,342,14,1280,15,23,65.2,16,1,1029,5750,3442,143,51,8,6,9,1038,1014,97.7,26,74,43.3,11.0,3,14,2.0,24,17,7,0.43,0.24,21.8,14.0,7.8,-0.23,0.0,11.0,20.0,0.0,0.0,0.0,159.0,9.0,37.5
20/21,Emmanuel Badu,15064,783337,783337,8099,421149,12.950741969289783,M,Hellas Verona,0,Serie A,Emmanuel Agyemang-Badu,gh GHA,"MF,FW",28,784,10,2,230,2.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,,,,0,0,,0.0,0.0,91,104,1746,291,37,40,40,44,13,19,0.0,1,4,1,0,6,103,1,0,9,1,0,0,0,0,0,81,11,12,6,91,3,1,1,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,3,3,30,4,13,11,6,4,2,0,2,1,3,6,0,129,9,32,85,26,1,128,0,1,0.0,0,0,95,577,229,11,4,0,4,3,116,90,77.6,3,23,6.7,1.0,8,9,1.9,3,6,-3,-1.17,-1.15,2.0,4.2,-2.2,-0.85,0.0,8.0,3.0,0.0,0.0,0.0,22.0,5.0,29.4
20/21,Erick Pulgar,27051,1406638,1406638,21057,1094987,13.906253049016144,M,Fiorentina,0,Serie A,Erick Pulgar,cl CHI,MF,25,625,37,32,2950,32.8,7,6,0,7,8,9,0,7.5,1.4,6.7,8.1,25,6,24.0,0.0,28.2,10,7,0.06,-0.5,-1.4,1410,1738,28420,8679,525,569,596,666,250,430,-0.7,83,122,24,6,124,1420,318,2,233,121,49,170,59,78,14,1088,222,428,124,1526,55,8,5,5,28,22,33,123,59,56,0,3,3,10,3,7,0,0,0,66,39,28,32,6,19,107,88,698,195,229,363,106,76,16,0,60,36,102,52,0,2067,93,431,1126,589,23,1742,12,20,60.0,14,0,1110,4666,2073,84,23,2,19,27,1215,1117,91.9,60,80,86.3,31.0,5,0,1.32,46,45,1,0.03,-0.35,49.0,40.3,8.7,0.81,0.0,62.0,36.0,0.0,0.0,0.0,364.0,28.0,53.8
20/21,Ernesto Torregrossa,23973,1246601,1246601,12958,673838,13.420745004921203,F,Sampdoria,1,Serie A,Ernesto Torregrossa,it ITA,FW,27,729,25,22,1844,20.5,7,3,5,2,2,8,0,7.4,5.8,2.7,8.6,61,21,34.4,0.08,16.4,1,2,0.1,-0.4,-0.8,332,507,4961,1110,190,256,89,142,32,54,0.3,20,16,17,0,37,488,19,3,143,16,13,1,0,1,0,314,102,91,363,74,24,3,12,3,15,16,28,66,40,3,5,8,0,11,7,0,0,0,0,15,8,5,8,2,5,26,21,317,61,39,148,130,17,6,0,11,2,17,19,0,855,27,70,394,450,105,839,35,66,53.0,41,4,628,2934,1536,80,24,19,73,55,1093,690,63.1,223,74,53.9,11.0,3,0,0.68,21,46,-25,-1.22,-0.14,25.6,45.1,-19.5,-0.05,0.0,53.0,91.0,0.0,0.0,0.0,81.0,53.0,35.6
20/21,Fabián Ruiz,45031,2341588,2341588,24297,1263447,14.049354257957893,M,Napoli,0,Serie A,Fabián Ruiz Peña,es ESP,MF,23,529,33,30,2684,29.8,3,6,3,0,0,2,0,3.1,3.1,4.8,7.9,71,17,23.9,0.04,23.3,0,0,0.04,-0.1,-0.1,2118,2354,39614,9628,920,991,861,919,300,354,1.2,48,240,54,4,225,2287,67,6,438,90,19,2,1,1,0,1816,315,223,2091,182,40,17,15,4,15,29,48,112,100,1,6,2,1,12,10,0,0,1,0,48,33,22,20,6,21,70,49,549,165,162,248,139,47,4,0,43,18,66,22,1,2649,65,435,1597,793,54,2587,30,43,69.8,31,8,2052,9656,5429,248,88,16,33,34,2322,2174,93.6,158,81,78.5,22.0,3,4,1.76,48,38,10,0.34,0.21,50.5,29.8,20.7,0.41,0.0,26.0,32.0,0.0,0.0,0.0,259.0,13.0,59.1
20/21,Fabio Depaoli,10529,547494,547494,5669,294804,12.594066007726298,D,Atalanta,1,Serie A,Fabio Depaoli,it ITA,"MF,DF",22,484,29,21,1854,20.6,0,1,0,0,0,7,0,1.5,1.5,2.2,3.7,28,4,14.3,0.0,20.0,0,0,0.05,-1.5,-1.5,479,697,8418,3704,229,273,192,265,50,111,-1.2,26,28,24,17,66,624,73,2,113,20,61,1,0,1,0,360,181,156,44,539,29,64,3,2,17,19,45,51,37,4,3,5,0,3,1,0,0,2,0,46,26,22,18,6,15,38,23,399,91,133,165,101,42,3,0,39,14,60,33,0,948,57,232,405,378,50,876,22,35,62.9,23,1,581,3083,1903,81,26,12,24,25,744,562,75.5,73,64,54.2,15.0,8,1,1.21,22,28,-6,-0.29,0.34,23.2,27.4,-4.1,-0.32,0.0,63.0,31.0,1.0,1.0,0.0,155.0,25.0,35.7
20/21,Fabio Pisacane,15064,783337,783337,8099,421149,12.950741969289783,D,Cagliari,0,Serie A,Fabio Pisacane,it ITA,DF,33,1089,30,28,2442,27.1,1,0,1,0,0,8,1,0.7,0.7,0.3,1.0,6,1,16.7,0.17,9.6,0,0,0.11,0.3,0.3,964,1087,21143,5398,263,283,497,540,203,254,-0.3,5,19,5,2,37,1049,38,0,104,26,6,0,0,0,0,814,128,145,223,783,34,18,9,0,24,7,10,10,10,0,0,0,0,1,1,0,0,0,0,40,25,25,15,0,19,45,26,224,79,151,65,8,58,29,1,29,26,66,134,1,1363,269,869,509,63,10,1328,3,4,75.0,3,0,864,5229,2300,37,10,0,8,12,839,826,98.5,8,81,71.4,22.0,2,5,1.2,41,42,-1,-0.04,0.24,28.7,37.4,-8.6,0.35,1.0,33.0,26.0,0.0,1.0,0.0,232.0,46.0,47.4
20/21,Fabio Quagliarella,35960,1869902,1869902,19438,1010758,13.82621110238636,F,Sampdoria,0,Serie A,Fabio Quagliarella,it ITA,FW,36,1296,28,26,2275,25.3,11,3,6,5,7,2,0,13.1,7.8,4.4,12.2,96,29,30.2,0.06,16.3,0,5,0.08,-2.1,-1.8,376,548,6542,1652,190,241,123,181,46,86,-1.4,35,33,20,4,45,488,60,5,129,20,29,3,0,0,0,270,131,147,90,402,24,1,12,2,14,20,19,77,54,0,3,10,1,8,5,0,0,3,0,8,5,0,7,1,3,26,23,444,113,37,208,199,16,0,0,16,5,13,16,0,836,20,68,363,447,163,772,13,29,44.8,14,1,535,2045,832,36,19,6,58,26,1014,602,59.4,244,81,66.5,15.0,2,6,1.18,28,43,-15,-0.59,-0.44,38.0,32.1,5.9,0.86,0.0,22.0,36.0,4.0,0.0,0.0,97.0,31.0,37.3
20/21,Faouzi Ghoulam,71919,3739803,3739803,38875,2021515,14.519357788267934,D,Napoli,0,Serie A,Faouzi Ghoulam,dz ALG,DF,28,784,9,3,376,4.2,0,1,0,0,0,2,0,0.2,0.2,1.0,1.1,4,2,50.0,0.0,25.5,1,0,0.04,-0.2,-0.2,240,300,4163,1361,106,117,103,124,24,51,0.0,8,13,5,3,20,242,58,0,29,10,17,15,4,7,2,207,38,55,235,21,6,34,2,0,4,7,5,14,8,6,0,0,0,1,0,1,0,0,0,8,3,2,5,1,2,4,2,42,10,9,25,8,9,2,0,7,4,12,6,0,340,14,66,162,130,3,283,5,5,100.0,5,0,210,910,521,26,12,0,4,1,247,227,91.9,18,42,11.0,2.0,6,15,2.11,8,5,3,0.72,0.48,8.0,4.9,3.1,0.16,0.0,6.0,6.0,0.0,0.0,0.0,25.0,5.0,33.3
20/21,Federico Bernardeschi,120027,6241428,6241428,64792,3369192,15.030183510969618,F,Juventus,0,Serie A,Federico Bernardeschi,it ITA,"MF,FW",25,625,29,19,1571,17.5,1,1,1,0,0,6,0,4.6,4.6,3.4,8.0,51,9,17.6,0.02,18.6,2,0,0.09,-3.6,-3.6,560,684,9307,2235,308,339,172,207,65,99,-2.4,33,38,23,3,54,634,50,2,120,28,28,23,2,12,5,501,93,90,629,28,9,10,4,1,9,11,23,62,42,8,3,4,0,1,1,0,0,0,0,14,7,5,3,6,4,24,20,313,73,49,132,132,22,1,0,21,6,20,12,0,901,18,93,400,483,63,854,26,43,60.5,26,0,686,3688,1771,87,30,12,33,36,846,689,81.4,126,54,45.9,5.0,10,6,2.03,27,24,3,0.17,-1.29,32.1,20.5,11.6,-0.08,0.0,33.0,30.0,0.0,0.0,0.0,99.0,6.0,54.5
20/21,Federico Bonazzoli,29966,1558251,1558251,16198,842298,13.643889149849729,F,Torino,1,Serie A,Federico Bonazzoli,it ITA,"FW,MF",22,484,19,7,744,8.3,6,0,6,0,0,1,0,4.1,4.1,0.6,4.7,42,16,38.1,0.14,16.9,0,0,0.1,1.9,1.9,146,209,2872,404,66,86,52,70,26,36,-0.6,9,9,5,0,12,198,11,0,48,13,12,0,0,0,0,141,41,27,161,38,4,1,1,0,1,10,14,29,17,0,2,4,2,2,1,0,0,0,0,7,6,1,2,4,1,9,8,159,32,13,81,65,4,1,0,3,8,15,2,0,341,2,28,154,192,39,330,10,18,55.6,10,0,247,1375,714,37,13,3,21,15,408,260,63.7,92,39,21.8,0.0,12,13,1.11,15,10,5,0.6,1.34,11.2,9.9,1.3,0.27,0.0,17.0,36.0,0.0,0.0,0.0,40.0,4.0,23.5
20/21,Federico Ceccherini,15064,783337,783337,8099,421149,12.950741969289783,D,Hellas Verona,1,Serie A,Federico Ceccherini,it ITA,DF,27,729,15,8,835,9.3,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,4,0,0.0,0.0,14.3,0,0,0.06,-0.2,-0.2,346,395,7129,2703,117,128,173,188,53,72,0.0,1,17,2,0,13,370,25,0,44,13,0,0,0,0,0,290,37,68,94,260,23,7,1,0,9,2,4,4,3,0,1,0,0,0,0,0,0,0,0,12,10,8,4,0,6,8,2,63,28,30,29,4,12,5,0,7,10,22,56,1,499,64,266,250,21,7,476,4,6,66.7,4,0,292,1899,944,16,2,1,3,2,288,285,99.0,6,56,24.4,6.0,7,23,1.27,6,15,-9,-0.97,-1.39,13.8,13.5,0.2,-0.17,0.0,9.0,16.0,0.0,1.0,0.0,96.0,27.0,71.1
20/21,Federico Chiesa,149994,7799680,7799680,80990,4211490,15.253327062283828,F,Juventus,1,Serie A,Federico Chiesa,it ITA,"FW,DF",21,441,34,31,2637,29.3,11,6,10,1,2,7,0,11.3,9.8,5.5,15.3,109,40,36.7,0.09,18.0,2,1,0.09,-0.3,0.2,609,833,10230,3230,308,378,223,296,56,106,0.5,46,37,44,8,92,771,62,7,185,27,54,4,1,0,0,534,180,119,162,587,19,48,12,4,24,21,38,107,67,2,12,9,3,14,8,0,1,2,1,49,30,16,23,10,10,52,42,656,150,107,285,264,27,0,0,27,5,54,8,0,1225,12,147,494,686,173,1164,60,93,64.5,64,5,940,5762,3838,227,53,45,53,58,1266,872,68.9,203,78,77.1,16.0,3,1,1.44,41,33,8,0.27,0.85,44.1,35.0,9.0,0.68,0.0,55.0,51.0,2.0,0.0,0.0,175.0,6.0,16.7
20/21,Federico Dimarco,15064,783337,783337,8099,421149,12.950741969289783,D,Hellas Verona,0,Serie A,Federico Dimarco,it ITA,DF,21,441,13,5,521,5.8,0,3,0,0,0,1,0,0.7,0.7,2.0,2.7,13,3,23.1,0.0,19.8,0,0,0.05,-0.7,-0.7,315,419,5976,2519,145,161,121,147,45,95,1.0,13,31,10,4,36,355,64,1,30,20,26,24,11,12,1,242,64,113,355,28,7,27,0,0,9,3,18,18,11,6,0,1,0,4,3,1,0,0,0,10,6,3,5,2,5,10,5,86,28,23,38,25,8,2,0,6,2,12,16,0,476,17,110,215,198,18,414,4,6,66.7,4,0,298,1576,961,47,31,1,3,3,340,312,91.8,23,40,15.2,2.0,8,5,1.23,8,11,-3,-0.52,-0.49,8.0,9.2,-1.2,-0.14,0.0,9.0,7.0,0.0,0.0,1.0,64.0,3.0,42.9
20/21,Federico Fazio,74997,3899840,3899840,40495,2105745,14.560179881723885,D,Roma,0,Serie A,Federico Fazio,ar ARG,DF,32,1024,16,14,1213,13.5,1,0,1,0,0,2,1,0.3,0.3,0.4,0.7,4,1,25.0,0.25,7.8,0,0,0.08,0.7,0.7,589,673,12539,3870,179,196,301,324,107,144,-0.4,1,29,0,0,17,642,31,2,112,17,1,0,0,0,0,510,77,86,102,513,30,4,1,1,11,4,9,7,6,1,0,0,0,3,2,1,0,0,0,20,11,12,6,2,6,13,7,113,43,68,41,4,16,8,0,8,9,29,63,0,793,107,370,425,40,11,764,9,12,75.0,10,2,482,2428,1304,37,6,1,2,3,530,515,97.2,7,76,35.5,10.0,2,14,1.81,29,20,9,0.67,-0.03,26.5,16.8,9.7,0.12,0.0,11.0,9.0,0.0,0.0,0.0,127.0,36.0,63.2
20/21,Federico Mattiello,9071,471687,471687,4859,252689,12.439914762551508,D,Spezia,1,Serie A,Federico Mattiello,it ITA,DF,24,576,18,9,930,10.3,0,1,0,0,0,3,0,0.2,0.2,1.0,1.2,7,2,28.6,0.0,21.9,0,0,0.03,-0.2,-0.2,328,426,5121,1585,183,202,117,147,19,55,0.0,8,11,10,6,25,378,48,0,61,14,22,2,0,2,0,268,73,85,205,166,10,39,2,1,14,3,16,16,12,1,0,2,1,2,1,0,0,0,1,33,20,22,8,3,9,23,14,126,39,61,47,18,25,9,0,16,17,50,19,0,549,42,172,251,172,12,505,10,16,62.5,11,0,356,2376,1431,63,22,4,6,12,363,322,88.7,30,52,27.2,5.0,9,12,0.89,9,9,0,0.0,0.14,10.1,14.6,-4.5,-0.03,0.0,17.0,29.0,0.0,0.0,0.0,82.0,10.0,40.0
20/21,Federico Peluso,17980,934951,934951,9719,505379,13.133063921826416,D,Sassuolo,0,Serie A,Federico Peluso,it ITA,DF,35,1225,23,17,1513,16.8,0,2,0,0,0,5,1,0.8,0.8,0.1,0.9,8,0,0.0,0.0,8.1,0,0,0.1,-0.8,-0.8,868,987,16780,5917,323,343,442,482,97,142,1.9,4,49,3,0,52,891,96,0,126,13,10,0,0,0,0,740,128,119,821,71,22,55,3,1,14,15,13,7,6,0,0,1,0,2,1,0,0,0,0,25,14,13,9,3,10,10,0,126,43,76,43,7,35,13,0,22,14,39,65,1,1148,157,475,614,122,12,1054,7,9,77.8,7,0,761,3883,2091,70,13,1,6,5,815,799,98.0,9,66,44.2,13.0,6,14,1.17,31,37,-6,-0.36,-0.92,25.9,31.0,-5.1,-0.17,0.0,18.0,14.0,0.0,0.0,0.0,106.0,29.0,69.0
20/21,Federico Santander,29966,1558251,1558251,16198,842298,13.643889149849729,F,Bologna,0,Serie A,Federico Santander,py PAR,FW,28,784,24,5,770,8.6,1,0,0,1,1,6,0,3.2,2.4,0.9,3.3,24,5,20.8,0.0,16.3,1,1,0.1,-2.2,-2.4,181,267,2776,543,104,132,56,90,15,22,-0.9,14,15,3,0,16,254,13,2,86,4,9,0,0,0,0,146,67,54,23,167,25,3,8,0,6,5,11,27,21,0,1,1,0,3,1,0,0,1,0,10,6,2,1,7,2,4,2,159,53,10,52,97,11,2,0,9,3,13,12,0,391,14,27,182,193,51,377,11,14,78.6,11,0,221,971,320,21,2,6,33,15,465,291,62.6,111,32,22.5,3.0,19,2,1.25,13,12,1,0.12,0.59,15.5,12.9,2.6,0.45,0.0,24.0,19.0,0.0,0.0,0.0,43.0,49.0,52.1
20/21,Felipe Caicedo,59933,3116503,3116503,32396,1684596,14.337036330409672,F,Lazio,0,Serie A,Felipe Caicedo,ec ECU,FW,30,900,30,18,1406,15.6,9,2,9,0,1,7,0,6.0,5.2,2.8,8.1,30,14,46.7,0.3,12.3,0,0,0.17,3.0,3.8,321,404,4173,786,183,219,82,112,18,26,-0.8,22,20,9,0,26,399,5,1,111,4,2,0,0,0,0,282,96,26,290,72,13,1,10,2,5,10,5,42,36,0,2,0,0,9,5,0,1,3,0,27,24,10,11,6,2,10,8,235,64,27,105,103,6,3,0,3,4,31,3,0,557,3,46,264,281,87,553,15,23,65.2,15,0,403,1266,591,40,10,7,38,25,665,454,68.3,185,47,41.1,2.0,12,6,2.13,35,14,21,1.34,0.63,28.6,17.9,10.7,0.32,0.0,31.0,29.0,3.0,0.0,0.0,52.0,24.0,30.8
20/21,Fernando Llorente,51996,2703777,2703777,40495,2105745,14.560179881723885,F,Udinese,1,Serie A,Fernando Llorente,es ESP,FW,34,1156,17,3,501,5.6,3,1,3,0,0,1,0,4.7,4.7,0.7,5.4,31,11,35.5,0.1,9.0,0,0,0.15,-1.7,-1.7,127,156,1822,142,78,85,39,52,7,10,0.3,10,2,3,0,4,149,7,0,52,3,1,0,0,0,0,100,34,22,32,99,8,1,3,1,4,3,4,19,14,0,0,4,0,2,1,0,0,0,0,1,1,0,1,0,1,2,1,108,28,2,42,64,6,1,0,5,1,2,3,0,237,3,10,89,149,69,230,5,9,55.6,6,0,144,481,155,6,2,2,11,9,340,196,57.6,104,29,14.6,1.0,14,6,1.24,10,6,4,0.72,0.5,12.0,6.0,6.0,0.56,0.0,12.0,9.0,0.0,0.0,0.0,15.0,28.0,54.9
20/21,Fernando Llorente,51996,2703777,2703777,40495,2105745,14.560179881723885,F,Napoli,0,Serie A,Fernando Llorente,es ESP,FW,34,1156,17,3,501,5.6,3,1,3,0,0,1,0,4.7,4.7,0.7,5.4,31,11,35.5,0.1,9.0,0,0,0.15,-1.7,-1.7,127,156,1822,142,78,85,39,52,7,10,0.3,10,2,3,0,4,149,7,0,52,3,1,0,0,0,0,100,34,22,32,99,8,1,3,1,4,3,4,19,14,0,0,4,0,2,1,0,0,0,0,1,1,0,1,0,1,2,1,108,28,2,42,64,6,1,0,5,1,2,3,0,237,3,10,89,149,69,230,5,9,55.6,6,0,144,481,155,6,2,2,11,9,340,196,57.6,104,29,14.6,1.0,14,6,1.24,10,6,4,0.72,0.5,12.0,6.0,6.0,0.56,0.0,12.0,9.0,0.0,0.0,0.0,15.0,28.0,54.9
20/21,Fikayo Tomori,17656,918105,918105,13768,715953,13.48136980133012,D,AC Milan,1,Serie A,Fikayo Tomori,eng ENG,DF,21,441,15,15,1291,14.3,1,0,1,0,0,3,0,0.6,0.6,0.2,0.7,7,3,42.9,0.14,13.6,0,0,0.08,0.4,0.4,981,1098,21077,5867,248,265,573,606,156,212,-0.2,4,57,4,0,37,1078,20,1,130,15,1,0,0,0,0,884,73,141,274,765,35,10,0,0,17,6,14,14,14,0,0,0,0,0,0,0,0,0,0,30,15,19,10,1,7,13,6,149,48,82,64,3,29,9,0,20,15,45,93,2,1277,147,706,603,50,8,1261,7,11,63.6,9,0,936,4324,2076,52,10,0,4,5,959,944,98.4,6,86,37.7,13.0,0,12,1.93,27,18,9,0.63,0.37,23.9,14.8,9.1,-0.19,0.0,9.0,8.0,0.0,0.0,0.0,145.0,40.0,64.5
20/21,Filip Bradaric,12472,648569,648569,9719,505379,13.133063921826416,M,Cagliari,1,Serie A,Filip Bradarić,hr CRO,MF,27,729,14,7,706,7.8,0,0,0,0,0,2,1,0.5,0.5,0.1,0.5,5,4,80.0,0.0,19.6,0,0,0.1,-0.5,-0.5,323,411,5769,1793,159,186,116,146,43,64,-0.1,3,30,7,0,35,400,11,0,65,9,4,1,0,1,0,270,61,80,75,298,27,0,1,1,7,6,9,9,6,1,0,1,1,1,1,0,0,0,0,18,13,5,11,2,3,7,4,132,46,49,66,17,17,3,0,14,11,29,17,0,485,21,121,308,73,7,475,4,5,80.0,5,0,268,1234,573,27,7,2,3,6,336,321,95.5,12,50,20.6,3.0,7,3,1.29,8,12,-4,-0.51,-0.24,7.1,8.4,-1.3,-0.06,0.0,13.0,5.0,0.0,0.0,0.0,81.0,12.0,48.0
20/21,Filip Djuricic,21057,1094987,1094987,11339,589609,13.287214884326922,F,Sassuolo,0,Serie A,Filip Đuričić,rs SRB,"MF,FW",27,729,29,19,1633,18.1,5,5,5,0,0,6,0,3.3,3.3,4.2,7.5,41,9,22.0,0.12,19.5,2,0,0.08,1.7,1.7,552,698,9010,2188,293,352,195,231,47,68,0.8,39,44,21,1,62,668,30,9,137,13,5,28,11,11,2,549,87,62,85,585,15,0,5,4,12,16,37,72,48,10,6,3,2,10,7,0,1,1,0,29,20,6,13,10,4,21,17,317,103,44,160,113,26,3,0,23,7,36,8,0,962,17,115,482,449,59,930,38,61,62.3,40,6,736,4342,2655,113,47,10,30,54,885,714,80.7,114,56,47.7,3.0,10,4,1.31,37,24,13,0.72,1.07,29.0,31.1,-2.1,0.17,0.0,40.0,54.0,1.0,0.0,0.0,125.0,11.0,32.4
20/21,Filippo Romagna,11987,623301,623301,6479,336919,12.72759782436126,D,Sassuolo,0,Serie A,Filippo Romagna,it ITA,DF,22,484,18,16,1477,16.4,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,2,1,50.0,0.0,10.0,0,0,0.04,-0.1,-0.1,971,1026,18301,4855,353,363,525,545,85,107,-0.2,3,35,0,0,27,1000,26,1,133,15,0,0,0,0,0,889,51,86,91,878,39,1,4,2,6,3,2,12,12,0,0,0,0,1,1,0,0,0,0,14,7,9,5,0,2,4,2,100,32,65,34,1,34,19,0,15,5,19,84,0,1169,178,599,631,26,9,1143,2,2,100.0,2,0,816,4546,2591,50,2,0,2,0,866,860,99.3,6,82,43.2,15.0,2,5,1.44,25,23,2,0.12,-0.06,22.7,26.4,-3.8,-0.04,0.0,6.0,13.0,0.0,1.0,0.0,142.0,24.0,55.8
